19	31683	0.2	1.0
19	31686	0.2	1.0
19	31688	0.2	1.0
19	31689	0.2	1.0
19	31690	0.2	1.0
19	31691	0.2	1.0
19	31693	0.2	1.0
19	31694	0.2	1.0
19	31695	0.2	1.0
19	31696	0.2	1.0
19	31697	0.2	1.0
19	31699	0.2	1.0
19	31700	0.2	1.0
19	31701	0.2	1.0
19	31702	0.2	1.0
19	31703	0.2	1.0
19	31704	0.2	1.0
19	31705	0.2	1.0
19	31706	0.2	1.0
19	31707	0.2	1.0
19	31708	0.2	1.0
19	31709	0.2	1.0
19	31711	0.2	1.0
19	31712	0.09090909090909091	1.0
19	31713	0.16666666666666666	1.0
19	31714	0.2	1.0
19	44019	0.16666666666666666	1.0
19	44067	0.16666666666666666	1.0
19	45897	0.14285714285714285	1.0
19	54414	0.14285714285714285	1.0
19	54541	0.16666666666666666	1.0
19	69001	0.16666666666666666	1.0
19	69044	0.16666666666666666	1.0
19	71527	0.16666666666666666	1.0
19	73871	0.16666666666666666	1.0
19	76952	0.16666666666666666	1.0
19	78032	0.16666666666666666	1.0
19	82100	0.16666666666666666	1.0
19	82101	0.2	1.0
19	82102	0.2	1.0
19	82104	0.2	1.0
19	82105	0.2	1.0
19	82106	0.2	1.0
19	82107	0.2	1.0
19	82108	0.2	1.0
19	82111	0.2	1.0
19	82112	0.2	1.0
19	82113	0.2	1.0
19	82115	0.2	1.0
19	82116	0.16666666666666666	1.0
19	82117	0.16666666666666666	1.0
19	82118	0.2	1.0
19	82119	0.2	1.0
19	82120	0.16666666666666666	1.0
19	82123	0.2	1.0
19	82125	0.2	1.0
19	82126	0.2	1.0
19	82127	0.2	1.0
19	82128	0.2	1.0
19	82129	0.2	1.0
19	82130	0.16666666666666666	1.0
19	82131	0.2	1.0
19	82132	0.16666666666666666	1.0
19	82133	0.2	1.0
19	82134	0.2	1.0
19	82135	0.125	1.0
19	82137	0.2	1.0
19	82138	0.2	1.0
19	82140	0.2	1.0
19	82141	0.2	1.0
19	82143	0.2	1.0
19	82144	0.16666666666666666	1.0
19	82145	0.2	1.0
19	82146	0.2	1.0
19	82147	0.2	1.0
19	82148	0.16666666666666666	1.0
19	82149	0.2	1.0
19	82150	0.2	1.0
19	82152	0.2	1.0
19	82153	0.2	1.0
19	82154	0.2	1.0
19	82156	0.2	1.0
19	82161	0.2	1.0
19	82162	0.2	1.0
19	82166	0.2	1.0
19	82168	0.2	1.0
19	82169	0.2	1.0
19	82170	0.2	1.0
19	82171	0.2	1.0
20	22	1.0	2.0
20	24	1.0	2.0
20	25	1.0	2.0
20	26	1.0	2.0
20	27	0.3333333333333333	1.0
20	30	0.25	1.0
20	32	0.25	1.0
20	33	0.3333333333333333	1.0
20	34	0.3333333333333333	1.0
20	35	0.058823529411764705	1.0
20	36	0.25	1.0
20	37	0.25	1.0
20	38	0.3333333333333333	1.0
20	41	0.25	1.0
20	42	0.125	1.0
20	43	0.3333333333333333	1.0
20	44	0.3333333333333333	1.0
20	45	0.08333333333333333	1.0
20	46	0.3333333333333333	1.0
20	48	0.25	1.0
20	52	0.3333333333333333	1.0
20	53	0.25	1.0
20	58	0.3333333333333333	1.0
20	59	0.07142857142857142	1.0
20	60	0.25	1.0
20	61	0.16666666666666666	1.0
20	62	0.25	1.0
20	63	0.25	1.0
20	64	0.3333333333333333	1.0
20	65	0.3333333333333333	1.0
20	68	0.1	1.0
20	71	0.25	1.0
20	72	0.2	1.0
20	73	0.3333333333333333	1.0
20	74	0.2	1.0
20	75	0.2	1.0
20	76	0.3333333333333333	1.0
20	78	0.3333333333333333	1.0
20	79	0.25	1.0
20	80	0.2	1.0
20	81	0.25	1.0
20	82	0.25	1.0
20	83	0.25	1.0
20	84	0.3333333333333333	1.0
20	85	0.25	1.0
20	87	0.25	1.0
20	88	0.3333333333333333	1.0
20	89	0.3333333333333333	1.0
20	90	0.25	1.0
20	91	0.25	1.0
20	92	0.3333333333333333	1.0
20	93	0.3333333333333333	1.0
20	94	0.16666666666666666	1.0
20	96	0.3333333333333333	1.0
20	98	0.3333333333333333	1.0
22	24	1.0	2.0
22	25	1.0	2.0
22	26	1.0	2.0
22	27	0.3333333333333333	1.0
22	30	0.25	1.0
22	32	0.25	1.0
22	33	0.3333333333333333	1.0
22	34	0.3333333333333333	1.0
22	35	0.058823529411764705	1.0
22	36	0.25	1.0
22	37	0.25	1.0
22	38	0.3333333333333333	1.0
22	41	0.25	1.0
22	42	0.125	1.0
22	43	0.3333333333333333	1.0
22	44	0.3333333333333333	1.0
22	45	0.08333333333333333	1.0
22	46	0.3333333333333333	1.0
22	48	0.25	1.0
22	52	0.3333333333333333	1.0
22	53	0.25	1.0
22	58	0.3333333333333333	1.0
22	59	0.07142857142857142	1.0
22	60	0.25	1.0
22	61	0.16666666666666666	1.0
22	62	0.25	1.0
22	63	0.25	1.0
22	64	0.3333333333333333	1.0
22	65	0.3333333333333333	1.0
22	68	0.1	1.0
22	71	0.25	1.0
22	72	0.2	1.0
22	73	0.3333333333333333	1.0
22	74	0.2	1.0
22	75	0.2	1.0
22	76	0.3333333333333333	1.0
22	78	0.3333333333333333	1.0
22	79	0.25	1.0
22	80	0.2	1.0
22	81	0.25	1.0
22	82	0.25	1.0
22	83	0.25	1.0
22	84	0.3333333333333333	1.0
22	85	0.25	1.0
22	87	0.25	1.0
22	88	0.3333333333333333	1.0
22	89	0.3333333333333333	1.0
22	90	0.25	1.0
22	91	0.25	1.0
22	92	0.3333333333333333	1.0
22	93	0.3333333333333333	1.0
22	94	0.16666666666666666	1.0
22	96	0.3333333333333333	1.0
22	98	0.3333333333333333	1.0
24	25	1.0	2.0
24	26	1.0	2.0
24	27	0.3333333333333333	1.0
24	30	0.25	1.0
24	32	0.25	1.0
24	33	0.3333333333333333	1.0
24	34	0.3333333333333333	1.0
24	35	0.058823529411764705	1.0
24	36	0.25	1.0
24	37	0.25	1.0
24	38	0.3333333333333333	1.0
24	41	0.25	1.0
24	42	0.125	1.0
24	43	0.3333333333333333	1.0
24	44	0.3333333333333333	1.0
24	45	0.08333333333333333	1.0
24	46	0.3333333333333333	1.0
24	48	0.25	1.0
24	52	0.3333333333333333	1.0
24	53	0.25	1.0
24	58	0.3333333333333333	1.0
24	59	0.07142857142857142	1.0
24	60	0.25	1.0
24	61	0.16666666666666666	1.0
24	62	0.25	1.0
24	63	0.25	1.0
24	64	0.3333333333333333	1.0
24	65	0.3333333333333333	1.0
24	68	0.1	1.0
24	71	0.25	1.0
24	72	0.2	1.0
24	73	0.3333333333333333	1.0
24	74	0.2	1.0
24	75	0.2	1.0
24	76	0.3333333333333333	1.0
24	78	0.3333333333333333	1.0
24	79	0.25	1.0
24	80	0.2	1.0
24	81	0.25	1.0
24	82	0.25	1.0
24	83	0.25	1.0
24	84	0.3333333333333333	1.0
24	85	0.25	1.0
24	87	0.25	1.0
24	88	0.3333333333333333	1.0
24	89	0.3333333333333333	1.0
24	90	0.25	1.0
24	91	0.25	1.0
24	92	0.3333333333333333	1.0
24	93	0.3333333333333333	1.0
24	94	0.16666666666666666	1.0
24	96	0.3333333333333333	1.0
24	98	0.3333333333333333	1.0
25	26	1.0	2.0
25	27	0.3333333333333333	1.0
25	30	0.25	1.0
25	32	0.25	1.0
25	33	0.3333333333333333	1.0
25	34	0.3333333333333333	1.0
25	35	0.058823529411764705	1.0
25	36	0.25	1.0
25	37	0.25	1.0
25	38	0.3333333333333333	1.0
25	41	0.25	1.0
25	42	0.125	1.0
25	43	0.3333333333333333	1.0
25	44	0.3333333333333333	1.0
25	45	0.08333333333333333	1.0
25	46	0.3333333333333333	1.0
25	48	0.25	1.0
25	52	0.3333333333333333	1.0
25	53	0.25	1.0
25	58	0.3333333333333333	1.0
25	59	0.07142857142857142	1.0
25	60	0.25	1.0
25	61	0.16666666666666666	1.0
25	62	0.25	1.0
25	63	0.25	1.0
25	64	0.3333333333333333	1.0
25	65	0.3333333333333333	1.0
25	68	0.1	1.0
25	71	0.25	1.0
25	72	0.2	1.0
25	73	0.3333333333333333	1.0
25	74	0.2	1.0
25	75	0.2	1.0
25	76	0.3333333333333333	1.0
25	78	0.3333333333333333	1.0
25	79	0.25	1.0
25	80	0.2	1.0
25	81	0.25	1.0
25	82	0.25	1.0
25	83	0.25	1.0
25	84	0.3333333333333333	1.0
25	85	0.25	1.0
25	87	0.25	1.0
25	88	0.3333333333333333	1.0
25	89	0.3333333333333333	1.0
25	90	0.25	1.0
25	91	0.25	1.0
25	92	0.3333333333333333	1.0
25	93	0.3333333333333333	1.0
25	94	0.16666666666666666	1.0
25	96	0.3333333333333333	1.0
25	98	0.3333333333333333	1.0
26	27	0.3333333333333333	1.0
26	30	0.25	1.0
26	32	0.25	1.0
26	33	0.3333333333333333	1.0
26	34	0.3333333333333333	1.0
26	35	0.058823529411764705	1.0
26	36	0.25	1.0
26	37	0.25	1.0
26	38	0.3333333333333333	1.0
26	41	0.25	1.0
26	42	0.125	1.0
26	43	0.3333333333333333	1.0
26	44	0.3333333333333333	1.0
26	45	0.08333333333333333	1.0
26	46	0.3333333333333333	1.0
26	48	0.25	1.0
26	52	0.3333333333333333	1.0
26	53	0.25	1.0
26	58	0.3333333333333333	1.0
26	59	0.07142857142857142	1.0
26	60	0.25	1.0
26	61	0.16666666666666666	1.0
26	62	0.25	1.0
26	63	0.25	1.0
26	64	0.3333333333333333	1.0
26	65	0.3333333333333333	1.0
26	68	0.1	1.0
26	71	0.25	1.0
26	72	0.2	1.0
26	73	0.3333333333333333	1.0
26	74	0.2	1.0
26	75	0.2	1.0
26	76	0.3333333333333333	1.0
26	78	0.3333333333333333	1.0
26	79	0.25	1.0
26	80	0.2	1.0
26	81	0.25	1.0
26	82	0.25	1.0
26	83	0.25	1.0
26	84	0.3333333333333333	1.0
26	85	0.25	1.0
26	87	0.25	1.0
26	88	0.3333333333333333	1.0
26	89	0.3333333333333333	1.0
26	90	0.25	1.0
26	91	0.25	1.0
26	92	0.3333333333333333	1.0
26	93	0.3333333333333333	1.0
26	94	0.16666666666666666	1.0
26	96	0.3333333333333333	1.0
26	98	0.3333333333333333	1.0
27	30	0.25	1.0
27	32	0.25	1.0
27	33	0.3333333333333333	1.0
27	34	0.3333333333333333	1.0
27	35	0.058823529411764705	1.0
27	36	0.25	1.0
27	37	0.25	1.0
27	38	0.3333333333333333	1.0
27	41	0.25	1.0
27	42	0.125	1.0
27	43	0.3333333333333333	1.0
27	44	0.3333333333333333	1.0
27	45	0.08333333333333333	1.0
27	46	0.3333333333333333	1.0
27	48	0.25	1.0
27	52	0.3333333333333333	1.0
27	53	0.25	1.0
27	58	0.3333333333333333	1.0
27	59	0.07142857142857142	1.0
27	60	0.25	1.0
27	61	0.16666666666666666	1.0
27	62	0.25	1.0
27	63	0.25	1.0
27	64	0.3333333333333333	1.0
27	65	0.3333333333333333	1.0
27	68	0.1	1.0
27	71	0.25	1.0
27	72	0.2	1.0
27	73	0.3333333333333333	1.0
27	74	0.2	1.0
27	75	0.2	1.0
27	76	0.3333333333333333	1.0
27	78	0.3333333333333333	1.0
27	79	0.25	1.0
27	80	0.2	1.0
27	81	0.25	1.0
27	82	0.25	1.0
27	83	0.25	1.0
27	84	0.3333333333333333	1.0
27	85	0.25	1.0
27	87	0.25	1.0
27	88	0.3333333333333333	1.0
27	89	0.3333333333333333	1.0
27	90	0.25	1.0
27	91	0.25	1.0
27	92	0.3333333333333333	1.0
27	93	0.3333333333333333	1.0
27	94	0.16666666666666666	1.0
27	96	0.3333333333333333	1.0
27	98	0.3333333333333333	1.0
27	915	0.25	1.0
27	6736	0.3333333333333333	1.0
27	6739	0.3333333333333333	1.0
27	6740	0.3333333333333333	1.0
27	6741	0.3333333333333333	1.0
27	6742	0.3333333333333333	1.0
27	6743	0.3333333333333333	1.0
27	6744	0.3333333333333333	1.0
27	6745	0.3333333333333333	1.0
27	6746	0.25	1.0
27	6747	0.3333333333333333	1.0
27	6748	0.3333333333333333	1.0
27	6749	0.3333333333333333	1.0
27	6751	0.125	1.0
27	6752	0.3333333333333333	1.0
27	6753	0.5	1.0
27	6755	0.3333333333333333	1.0
27	6760	0.3333333333333333	1.0
27	6762	0.3333333333333333	1.0
27	6769	0.3333333333333333	1.0
27	6770	0.3333333333333333	1.0
27	6771	0.125	1.0
27	6772	0.25	1.0
27	6781	0.3333333333333333	1.0
27	6782	0.25	1.0
27	6785	0.3333333333333333	1.0
27	6788	0.2	1.0
27	6790	0.25	1.0
27	6791	0.3333333333333333	1.0
27	6793	0.3333333333333333	1.0
27	6794	0.3333333333333333	1.0
27	6795	0.3333333333333333	1.0
27	6796	0.3333333333333333	1.0
27	6802	0.3333333333333333	1.0
27	6807	0.3333333333333333	1.0
27	6808	0.058823529411764705	1.0
27	6809	0.25	1.0
27	6813	0.25	1.0
27	6814	0.3333333333333333	1.0
27	6815	0.3333333333333333	1.0
27	6820	0.3333333333333333	1.0
27	6821	0.25	1.0
27	6823	0.3333333333333333	1.0
27	6824	0.3333333333333333	1.0
27	6825	0.3333333333333333	1.0
30	32	0.5	2.0
30	33	0.6666666666666666	2.0
30	34	0.6666666666666666	2.0
30	35	0.11764705882352941	2.0
30	36	1.0	3.0
30	37	0.5	2.0
30	38	0.6666666666666666	2.0
30	41	0.5	2.0
30	42	0.25	2.0
30	43	0.6666666666666666	2.0
30	44	0.6666666666666666	2.0
30	45	0.16666666666666666	2.0
30	46	0.6666666666666666	2.0
30	48	0.5	2.0
30	52	0.6666666666666666	2.0
30	53	0.5	2.0
30	58	0.6666666666666666	2.0
30	59	0.14285714285714285	2.0
30	60	0.5	2.0
30	61	0.3333333333333333	2.0
30	62	0.5	2.0
30	63	0.5	2.0
30	64	0.6666666666666666	2.0
30	65	0.6666666666666666	2.0
30	68	0.2	2.0
30	71	0.5	2.0
30	72	0.4	2.0
30	73	0.6666666666666666	2.0
30	74	0.4	2.0
30	75	0.4	2.0
30	76	0.6666666666666666	2.0
30	78	0.6666666666666666	2.0
30	79	0.5	2.0
30	80	0.75	3.0
30	81	0.5	2.0
30	82	0.5	2.0
30	83	0.5	2.0
30	84	0.6666666666666666	2.0
30	85	0.5	2.0
30	87	0.5	2.0
30	88	0.6666666666666666	2.0
30	89	0.6666666666666666	2.0
30	90	0.5	2.0
30	91	0.5	2.0
30	92	0.6666666666666666	2.0
30	93	0.6666666666666666	2.0
30	94	0.3333333333333333	2.0
30	96	0.6666666666666666	2.0
30	98	0.6666666666666666	2.0
30	99	0.25	1.0
30	103	0.25	1.0
30	105	0.25	1.0
30	106	0.25	1.0
30	108	0.25	1.0
30	109	0.25	1.0
30	111	0.25	1.0
30	112	0.25	1.0
30	113	0.3333333333333333	1.0
30	119	0.25	1.0
30	120	0.25	1.0
30	124	0.16666666666666666	1.0
30	4721	0.16666666666666666	1.0
30	12387	0.14285714285714285	1.0
30	13024	0.25	1.0
30	13055	0.2	1.0
30	14703	0.16666666666666666	1.0
30	21192	0.2	1.0
30	21268	0.2	1.0
30	24035	0.2	1.0
30	29998	0.25	1.0
30	29999	0.25	1.0
30	30001	0.2	1.0
30	30004	0.25	1.0
30	30008	0.25	1.0
30	30010	0.1	1.0
30	30012	0.25	1.0
30	30013	0.16666666666666666	1.0
30	30016	0.25	1.0
30	30017	0.25	1.0
30	30018	0.25	1.0
30	30019	0.25	1.0
30	30020	0.25	1.0
30	30022	0.2	1.0
30	30025	0.25	1.0
30	30026	0.25	1.0
30	30027	0.25	1.0
30	30028	0.25	1.0
30	30029	0.25	1.0
30	30030	0.25	1.0
30	30031	0.2	1.0
30	30032	0.25	1.0
30	30033	0.25	1.0
30	30034	0.25	1.0
30	30035	0.25	1.0
30	30039	0.25	1.0
30	30040	0.25	1.0
30	30041	0.25	1.0
30	30042	0.14285714285714285	1.0
30	30044	0.25	1.0
30	30045	0.25	1.0
30	30046	0.3333333333333333	1.0
30	30049	0.25	1.0
30	30050	0.25	1.0
30	30052	0.2	1.0
30	30054	0.25	1.0
30	30055	0.25	1.0
30	30057	0.25	1.0
30	30058	0.25	1.0
30	30059	0.25	1.0
30	30060	0.25	1.0
30	30063	0.2	1.0
30	30064	0.25	1.0
30	30065	0.25	1.0
30	30067	0.2	1.0
30	30068	0.14285714285714285	1.0
30	30070	0.25	1.0
30	30072	0.2	1.0
30	30073	0.2	1.0
30	30077	0.25	1.0
32	33	0.6666666666666666	2.0
32	34	0.6666666666666666	2.0
32	35	0.11764705882352941	2.0
32	36	0.5	2.0
32	37	0.5	2.0
32	38	0.6666666666666666	2.0
32	41	0.5	2.0
32	42	0.25	2.0
32	43	0.6666666666666666	2.0
32	44	0.6666666666666666	2.0
32	45	0.16666666666666666	2.0
32	46	0.6666666666666666	2.0
32	48	0.5	2.0
32	52	0.6666666666666666	2.0
32	53	0.5	2.0
32	58	0.6666666666666666	2.0
32	59	0.14285714285714285	2.0
32	60	0.5	2.0
32	61	0.3333333333333333	2.0
32	62	0.5	2.0
32	63	0.5	2.0
32	64	0.6666666666666666	2.0
32	65	0.6666666666666666	2.0
32	68	0.2	2.0
32	71	0.5	2.0
32	72	0.4	2.0
32	73	0.6666666666666666	2.0
32	74	0.4	2.0
32	75	0.4	2.0
32	76	0.6666666666666666	2.0
32	78	0.6666666666666666	2.0
32	79	0.5	2.0
32	80	0.4	2.0
32	81	0.5	2.0
32	82	0.5	2.0
32	83	0.5	2.0
32	84	0.6666666666666666	2.0
32	85	0.5	2.0
32	87	0.5	2.0
32	88	0.6666666666666666	2.0
32	89	0.6666666666666666	2.0
32	90	0.5	2.0
32	91	0.5	2.0
32	92	0.6666666666666666	2.0
32	93	0.6666666666666666	2.0
32	94	0.3333333333333333	2.0
32	96	0.6666666666666666	2.0
32	98	0.6666666666666666	2.0
32	99	0.25	1.0
32	103	0.25	1.0
32	105	0.25	1.0
32	106	0.25	1.0
32	108	0.25	1.0
32	109	0.25	1.0
32	111	0.25	1.0
32	112	0.25	1.0
32	113	0.3333333333333333	1.0
32	119	0.25	1.0
32	120	0.25	1.0
32	124	0.16666666666666666	1.0
32	4467	0.14285714285714285	1.0
32	4767	0.14285714285714285	1.0
32	13123	0.25	1.0
32	13126	0.25	1.0
32	13131	0.25	1.0
32	13136	0.25	1.0
32	13137	0.25	1.0
32	13138	0.2	1.0
32	13139	0.25	1.0
32	13145	0.3333333333333333	1.0
32	13150	0.25	1.0
32	13151	0.25	1.0
32	13152	0.25	1.0
32	13154	0.25	1.0
32	13155	0.16666666666666666	1.0
32	13156	0.25	1.0
32	13157	0.25	1.0
32	13160	0.25	1.0
32	13162	0.25	1.0
32	13163	0.2	1.0
32	13164	0.25	1.0
32	13167	0.2	1.0
32	13168	0.25	1.0
32	13169	0.25	1.0
32	13170	0.25	1.0
32	13172	0.25	1.0
32	13175	0.25	1.0
32	13176	0.25	1.0
32	13178	0.125	1.0
32	13180	0.25	1.0
32	13183	0.2	1.0
32	13184	0.25	1.0
32	13185	0.16666666666666666	1.0
32	13186	0.25	1.0
32	13187	0.25	1.0
32	13188	0.25	1.0
32	13190	0.25	1.0
32	13191	0.25	1.0
32	13192	0.25	1.0
32	13193	0.25	1.0
32	13196	0.16666666666666666	1.0
32	13197	0.25	1.0
32	13198	0.25	1.0
32	13200	0.25	1.0
32	13201	0.2	1.0
32	13202	0.25	1.0
32	13204	0.25	1.0
32	13207	0.25	1.0
32	13208	0.25	1.0
32	13209	0.2	1.0
32	13210	0.2	1.0
32	13211	0.25	1.0
32	13212	0.16666666666666666	1.0
32	13213	0.25	1.0
32	13215	0.25	1.0
33	34	1.0	2.0
33	35	0.125	2.0
33	36	0.6666666666666666	2.0
33	37	0.6666666666666666	2.0
33	38	1.0	2.0
33	41	0.6666666666666666	2.0
33	42	0.2857142857142857	2.0
33	43	1.0	2.0
33	44	1.0	2.0
33	45	0.18181818181818182	2.0
33	46	1.0	2.0
33	48	0.6666666666666666	2.0
33	52	1.0	2.0
33	53	0.6666666666666666	2.0
33	58	1.0	2.0
33	59	0.15384615384615385	2.0
33	60	0.6666666666666666	2.0
33	61	0.4	2.0
33	62	0.6666666666666666	2.0
33	63	0.6666666666666666	2.0
33	64	1.0	2.0
33	65	1.0	2.0
33	68	0.2222222222222222	2.0
33	71	0.6666666666666666	2.0
33	72	0.5	2.0
33	73	1.0	2.0
33	74	0.5	2.0
33	75	0.5	2.0
33	76	1.0	2.0
33	78	1.0	2.0
33	79	0.6666666666666666	2.0
33	80	0.5	2.0
33	81	0.6666666666666666	2.0
33	82	0.6666666666666666	2.0
33	83	0.6666666666666666	2.0
33	84	1.0	2.0
33	85	0.6666666666666666	2.0
33	87	0.6666666666666666	2.0
33	88	1.0	2.0
33	89	1.0	2.0
33	90	0.6666666666666666	2.0
33	91	0.6666666666666666	2.0
33	92	1.0	2.0
33	93	1.0	2.0
33	94	0.4	2.0
33	96	1.0	2.0
33	98	1.0	2.0
33	99	0.3333333333333333	1.0
33	103	0.3333333333333333	1.0
33	105	0.3333333333333333	1.0
33	106	0.3333333333333333	1.0
33	108	0.3333333333333333	1.0
33	109	0.3333333333333333	1.0
33	111	0.3333333333333333	1.0
33	112	0.3333333333333333	1.0
33	113	0.5	1.0
33	119	0.3333333333333333	1.0
33	120	0.3333333333333333	1.0
33	124	0.2	1.0
34	35	0.125	2.0
34	36	0.6666666666666666	2.0
34	37	0.6666666666666666	2.0
34	38	1.0	2.0
34	41	0.6666666666666666	2.0
34	42	0.2857142857142857	2.0
34	43	1.0	2.0
34	44	1.0	2.0
34	45	0.18181818181818182	2.0
34	46	1.0	2.0
34	48	0.6666666666666666	2.0
34	52	1.0	2.0
34	53	0.6666666666666666	2.0
34	58	1.0	2.0
34	59	0.15384615384615385	2.0
34	60	0.6666666666666666	2.0
34	61	0.4	2.0
34	62	0.6666666666666666	2.0
34	63	0.6666666666666666	2.0
34	64	1.0	2.0
34	65	1.0	2.0
34	68	0.2222222222222222	2.0
34	71	0.6666666666666666	2.0
34	72	0.5	2.0
34	73	1.0	2.0
34	74	0.5	2.0
34	75	0.5	2.0
34	76	1.0	2.0
34	78	1.0	2.0
34	79	0.6666666666666666	2.0
34	80	0.5	2.0
34	81	0.6666666666666666	2.0
34	82	0.6666666666666666	2.0
34	83	0.6666666666666666	2.0
34	84	1.0	2.0
34	85	0.6666666666666666	2.0
34	87	0.6666666666666666	2.0
34	88	1.0	2.0
34	89	1.0	2.0
34	90	0.6666666666666666	2.0
34	91	0.6666666666666666	2.0
34	92	1.0	2.0
34	93	1.0	2.0
34	94	0.4	2.0
34	96	1.0	2.0
34	98	1.0	2.0
34	99	0.3333333333333333	1.0
34	103	0.3333333333333333	1.0
34	105	0.3333333333333333	1.0
34	106	0.3333333333333333	1.0
34	108	0.3333333333333333	1.0
34	109	0.3333333333333333	1.0
34	111	0.3333333333333333	1.0
34	112	0.3333333333333333	1.0
34	113	0.5	1.0
34	119	0.3333333333333333	1.0
34	120	0.3333333333333333	1.0
34	124	0.2	1.0
35	36	0.11764705882352941	2.0
35	37	0.11764705882352941	2.0
35	38	0.125	2.0
35	41	0.11764705882352941	2.0
35	42	0.09523809523809523	2.0
35	43	0.125	2.0
35	44	0.125	2.0
35	45	0.08	2.0
35	46	0.125	2.0
35	48	0.11764705882352941	2.0
35	52	0.125	2.0
35	53	0.11764705882352941	2.0
35	58	0.125	2.0
35	59	0.16	4.0
35	60	0.11764705882352941	2.0
35	61	0.10526315789473684	2.0
35	62	0.11764705882352941	2.0
35	63	0.11764705882352941	2.0
35	64	0.125	2.0
35	65	0.125	2.0
35	68	0.08695652173913043	2.0
35	71	0.11764705882352941	2.0
35	72	0.1111111111111111	2.0
35	73	0.125	2.0
35	74	0.1111111111111111	2.0
35	75	0.1111111111111111	2.0
35	76	0.125	2.0
35	78	0.125	2.0
35	79	0.11764705882352941	2.0
35	80	0.1111111111111111	2.0
35	81	0.11764705882352941	2.0
35	82	0.11764705882352941	2.0
35	83	0.11764705882352941	2.0
35	84	0.125	2.0
35	85	0.11764705882352941	2.0
35	87	0.11764705882352941	2.0
35	88	0.125	2.0
35	89	0.125	2.0
35	90	0.11764705882352941	2.0
35	91	0.11764705882352941	2.0
35	92	0.125	2.0
35	93	0.125	2.0
35	94	0.10526315789473684	2.0
35	96	0.125	2.0
35	98	0.125	2.0
35	99	0.058823529411764705	1.0
35	103	0.058823529411764705	1.0
35	105	0.058823529411764705	1.0
35	106	0.058823529411764705	1.0
35	108	0.058823529411764705	1.0
35	109	0.058823529411764705	1.0
35	111	0.058823529411764705	1.0
35	112	0.058823529411764705	1.0
35	113	0.0625	1.0
35	119	0.058823529411764705	1.0
35	120	0.058823529411764705	1.0
35	124	0.05263157894736842	1.0
35	1588	0.05	1.0
35	2178	0.02564102564102564	1.0
35	2720	0.027777777777777776	1.0
35	4529	0.23809523809523808	5.0
35	4629	0.041666666666666664	1.0
35	4630	0.05263157894736842	1.0
35	4631	0.043478260869565216	1.0
35	4632	0.047619047619047616	1.0
35	4633	0.047619047619047616	1.0
35	4634	0.058823529411764705	1.0
35	4636	0.058823529411764705	1.0
35	4638	0.03571428571428571	1.0
35	4639	0.05263157894736842	1.0
35	4640	0.10526315789473684	2.0
35	4641	0.058823529411764705	1.0
35	4642	0.058823529411764705	1.0
35	4643	0.058823529411764705	1.0
35	4644	0.058823529411764705	1.0
35	4645	0.058823529411764705	1.0
35	4646	0.058823529411764705	1.0
35	4647	0.058823529411764705	1.0
35	4648	0.058823529411764705	1.0
35	4649	0.058823529411764705	1.0
35	4651	0.058823529411764705	1.0
35	4652	0.058823529411764705	1.0
35	4655	0.09523809523809523	2.0
35	4656	0.058823529411764705	1.0
35	4657	0.03571428571428571	1.0
35	4658	0.058823529411764705	1.0
35	4659	0.058823529411764705	1.0
35	4660	0.045454545454545456	1.0
35	4661	0.05	1.0
35	4662	0.05555555555555555	1.0
35	4750	0.03225806451612903	1.0
35	5101	0.05	1.0
35	5329	0.3181818181818182	7.0
35	5874	0.03225806451612903	1.0
35	5936	0.08695652173913043	2.0
35	11313	0.05555555555555555	1.0
35	11403	0.15	3.0
35	11474	0.05263157894736842	1.0
35	14121	0.034482758620689655	1.0
35	14490	0.047619047619047616	1.0
35	15008	0.09090909090909091	2.0
35	16969	0.05263157894736842	1.0
35	17148	0.05	1.0
35	17536	0.05263157894736842	1.0
35	18515	0.05555555555555555	1.0
35	18559	0.05	1.0
35	21065	0.047619047619047616	1.0
35	21204	0.05555555555555555	1.0
35	21732	0.05555555555555555	1.0
35	21867	0.05555555555555555	1.0
35	22932	0.043478260869565216	1.0
35	24163	0.05555555555555555	1.0
35	24480	0.05263157894736842	1.0
35	24502	0.05263157894736842	1.0
35	24503	0.15789473684210525	3.0
35	25210	0.05263157894736842	1.0
35	25373	0.05263157894736842	1.0
35	25488	0.04	1.0
35	28863	0.05555555555555555	1.0
35	28885	0.05555555555555555	1.0
35	32175	0.045454545454545456	1.0
35	32326	0.058823529411764705	1.0
35	32555	0.05263157894736842	1.0
35	34178	0.058823529411764705	1.0
35	35265	0.05555555555555555	1.0
35	35334	0.058823529411764705	1.0
35	35858	0.058823529411764705	1.0
35	35922	0.05	1.0
35	37423	0.05555555555555555	1.0
35	38733	0.05555555555555555	1.0
35	39587	0.11764705882352941	2.0
35	41715	0.058823529411764705	1.0
35	42965	0.047619047619047616	1.0
35	43674	0.058823529411764705	1.0
35	43685	0.058823529411764705	1.0
35	44214	0.058823529411764705	1.0
35	44359	0.058823529411764705	1.0
35	45902	0.058823529411764705	1.0
35	45907	0.05263157894736842	1.0
35	46354	0.1111111111111111	2.0
35	46942	0.05263157894736842	1.0
35	48671	0.058823529411764705	1.0
35	51555	0.058823529411764705	1.0
35	51563	0.058823529411764705	1.0
35	51565	0.058823529411764705	1.0
35	51568	0.3	6.0
35	51575	0.3333333333333333	6.0
35	51576	0.3888888888888889	7.0
