4236	2
4239	2
4240	2
4242	4
4243	2
4244	2
4245	2
4247	3
4248	2
4249	2
4250	4
4252	2
4254	2
4255	2
4256	2
4258	1
4260	2
4261	2
4262	3
4263	3
4264	14
4265	2
4266	2
4267	2
4269	3
4271	3
4274	2
4275	3
4276	11
4277	2
4278	2
4279	2
4280	2
4281	2
4282	2
4283	5
4284	2
4285	2
4286	2
4287	2
4289	2
4290	2
4292	2
4293	2
4296	2
4297	2
4298	2
4299	2
4301	2
4306	2
4309	3
4310	2
4311	2
4312	2
4314	2
4315	2
4316	1
4317	2
4318	3
4321	2
4322	2
4323	3
4324	2
4325	2
4326	2
4327	3
4328	5
4330	2
4332	2
4333	2
4334	2
4335	2
4338	2
4339	2
4340	2
4341	3
4342	9
4343	3
4345	2
4346	2
4347	2
4348	2
4350	2
4351	3
4352	2
4353	2
4354	2
4355	4
4356	3
4357	2
4358	2
4359	2
4360	2
4362	2
4363	2
4366	2
4367	2
4368	2
4369	2
4370	2
4371	2
4372	2
4373	2
4374	2
4376	2
4377	2
4378	3
4379	2
4380	2
4381	2
4382	3
4384	4
4385	12
4386	2
4387	4
4389	3
4390	2
4391	13
4393	2
4394	2
4397	7
4398	2
4399	2
4400	2
4402	3
4403	2
4404	1
4405	2
4406	2
4407	2
4409	2
4410	2
4411	3
4413	2
4414	1
4415	2
4416	8
4417	2
4418	3
4420	2
4421	2
4422	2
4423	3
4424	2
4425	4
4426	2
4427	4
4428	6
4429	4
4431	4
4432	8
4433	2
4434	3
4435	2
4436	2
4437	4
4438	3
4439	2
4440	2
4441	2
4442	2
4443	4
4444	2
4445	2
4446	5
4448	2
4449	2
4450	2
4451	3
4452	2
4453	2
4454	2
4455	6
4456	4
4458	1
4459	10
4460	9
4461	4
4463	3
4464	3
4465	2
4466	2
4467	5
4468	2
4469	3
4470	4
4471	2
4472	3
4473	4
4474	2
4475	2
4477	2
4478	3
4479	2
4481	2
4482	2
4483	3
4484	2
4485	2
4486	2
4487	3
4488	2
4489	2
4490	8
4491	2
4492	2
4493	8
4494	2
4495	2
4496	2
4497	4
4498	2
4499	3
4500	2
4501	2
4502	2
4503	2
4504	2
4505	4
4506	3
4507	5
4509	3
4510	2
4511	2
4514	2
4515	3
4516	3
4517	3
4518	5
4519	2
4520	2
4522	2
4523	4
4524	2
4525	4
4529	10
4530	2
4531	1
4533	2
4534	3
4535	7
4536	2
4537	4
4540	2
4541	3
4542	2
4543	4
4545	3
4546	2
4548	2
4549	2
4550	2
4551	2
4552	2
4553	9
4555	2
4556	2
4557	3
4558	2
4560	2
4561	2
4562	3
4563	2
4564	2
4565	4
4567	3
4568	2
4569	2
4571	2
4572	2
4573	2
4574	3
4575	2
4576	2
4577	2
4578	2
4579	2
4580	3
4581	2
4582	2
4583	2
4584	2
4585	3
4586	2
4587	1
4590	2
4591	3
4593	4
4594	7
4595	2
4596	3
4597	2
4599	3
4602	2
4603	3
4604	2
4605	3
4607	3
4608	2
4609	3
4610	2
4611	2
4612	2
4613	2
4614	2
4616	2
4617	3
4619	2
4620	2
4621	3
4622	2
4623	2
4624	4
4625	2
4626	6
4628	1
4629	9
4630	4
4631	8
4632	6
4633	6
4634	2
4636	2
4638	13
4639	4
4640	5
4641	2
4642	2
4643	2
4644	2
4645	2
4646	2
4647	2
4648	2
4649	2
4651	2
4652	2
4655	7
4656	2
4657	13
4658	2
4659	2
4660	7
4661	5
4662	3
4664	1
4667	2
4668	3
4670	3
4671	2
4673	2
4674	2
4676	2
4677	2
4678	2
4679	2
4681	2
4682	3
4683	4
4684	3
4685	8
4686	3
4687	1
4688	2
4689	2
4691	3
4692	2
4694	2
4695	2
4696	2
4697	2
4698	3
4699	2
4701	3
4702	2
4703	2
4705	2
4706	3
4707	3
4708	2
4709	2
4710	2
4712	2
4713	7
4714	2
4715	2
4716	2
4717	2
4718	9
4719	2
4720	3
4721	4
4722	3
4723	2
4724	13
4725	4
4726	3
4727	2
4729	3
4730	4
4731	4
4732	3
4734	3
4735	4
4736	2
4737	2
4738	2
4739	2
4740	2
4741	5
4743	3
4745	2
4746	2
4750	16
4751	5
4753	2
4754	4
4756	2
4758	2
4759	1
4761	2
4763	2
4764	3
4765	2
4766	2
4767	5
4769	2
4771	2
4773	2
4775	2
4776	3
4777	5
4778	7
4779	2
4781	2
4782	2
4784	5
4785	2
4786	1
4787	2
4788	2
4789	4
4791	5
4792	2
4793	2
4794	2
4795	6
4796	4
4797	2
4798	3
4799	2
4800	2
4801	2
4803	4
4804	5
4805	2
4806	13
4807	2
4808	3
4809	2
4811	3
4812	2
4813	8
4814	2
4815	2
4816	7
4817	3
4818	2
4820	2
4821	4
4822	2
4823	2
4824	2
4827	2
4829	2
4830	2
4831	2
4832	4
4833	2
4834	2
4835	2
4836	2
4837	12
4838	9
4839	2
4840	2
4841	2
4843	2
4845	2
4846	10
4847	2
4848	2
4849	2
4850	9
4853	3
4855	2
4857	1
4858	2
4860	3
4861	3
4862	2
4863	2
4865	2
4869	2
4870	1
4871	2
4873	3
4875	2
4876	2
4877	2
4878	2
4879	2
4881	2
4882	2
4883	2
4890	2
4891	3
4892	2
4894	2
4896	2
4897	2
4899	12
4901	2
4902	2
4903	2
4904	5
4906	2
4907	4
4908	5
4910	2
4911	2
4912	9
4913	7
4914	2
4915	4
4917	2
4918	2
4919	5
4920	7
4921	2
4922	2
4924	2
4925	2
4926	2
4930	2
4931	2
4934	3
4935	2
4936	3
4938	3
4939	3
4940	2
4941	2
4944	5
4945	2
4946	2
4947	6
4948	6
4949	4
4950	1
4953	2
4954	2
4956	2
4957	2
4963	2
4964	2
4965	2
4966	2
4968	2
4969	2
4970	1
4972	2
4973	2
4974	5
4975	2
4977	2
4979	2
4980	3
4981	2
4982	2
4983	2
4984	3
4987	4
4989	2
4990	2
4995	3
4996	3
4998	2
4999	2
5000	2
5001	5
5002	2
5003	2
5004	7
5005	2
5006	4
5007	2
5010	5
5011	2
5012	3
5013	2
5015	2
5016	2
5017	2
5022	2
5023	3
5024	2
5025	3
5026	2
5027	3
5029	4
5030	3
5031	3
5035	2
5037	2
5038	2
5039	2
5040	3
5043	2
5044	2
5045	3
5048	2
5049	2
5051	2
5054	2
5056	3
5057	2
5058	2
5061	2
5064	5
5065	2
5066	2
5068	4
5069	1
5070	2
5072	3
5073	3
5074	2
5079	3
5081	8
5082	2
5083	3
5085	2
5086	2
5088	2
5091	2
5092	2
5095	2
5096	2
5097	2
5098	2
5099	2
5101	5
5102	4
5105	2
5106	2
5107	2
5108	3
5109	2
5110	2
5111	2
5113	2
5114	2
5115	3
5116	2
5117	2
5118	2
5119	2
5120	2
5122	2
5123	3
5124	3
5126	2
5130	2
5131	2
5132	2
5133	2
5134	2
5136	2
5139	2
5140	2
5142	2
5143	2
5146	2
5147	1
5149	2
5152	2
5153	2
5154	5
5155	2
5156	2
5159	4
5160	2
5161	4
5162	2
5163	2
5164	2
5165	2
5166	3
5167	1
5169	4
5170	2
5171	2
5172	2
5173	2
5174	2
5177	15
5178	2
5179	2
5180	2
5181	2
5182	2
5184	2
5185	5
5186	2
5187	2
5188	2
5189	2
5191	22
5192	2
5193	2
5195	4
5196	4
5198	2
5200	2
5201	2
5202	2
5203	2
5204	2
5205	3
5206	2
5209	4
5211	2
5212	2
5215	3
5216	2
5219	2
5221	2
5222	2
5223	2
5224	6
5225	2
5226	2
5229	3
5231	2
5233	4
5234	3
5235	2
5236	2
5237	2
5238	3
5239	2
5240	3
5241	2
5242	2
5243	2
5244	2
5245	2
5246	3
5249	2
5250	2
5251	2
5252	2
5254	2
5255	2
5256	2
5257	2
5258	2
5259	3
5260	3
5261	3
5262	4
5263	3
5264	8
5265	1
5267	2
5268	2
5269	2
5270	3
5271	2
5272	2
5273	2
5274	2
5275	2
5276	2
5277	2
5278	2
5280	2
5281	2
5284	2
5285	2
5286	3
5287	2
5288	5
5290	2
5292	2
5293	2
5294	4
5295	2
5297	2
5298	2
5299	2
5300	2
5301	2
5302	2
5303	2
5304	2
5306	2
5307	2
5308	2
5309	2
5311	2
5312	3
5314	2
5315	2
5316	4
5317	2
5318	2
5319	2
5320	2
5321	2
5322	2
5323	2
5324	4
5325	2
5326	2
5327	2
5328	15
5329	13
5330	3
5331	3
5332	3
5333	2
5334	3
5335	2
5336	2
5337	2
5338	5
5339	3
5340	1
5341	2
5342	2
5343	2
5345	2
5346	3
5349	4
5350	3
5351	2
5352	2
5354	2
5355	2
5356	4
5358	2
5359	9
5360	2
5361	2
5362	2
5363	2
5365	2
5368	3
5369	2
5370	3
5374	3
5377	2
5378	2
5379	2
5380	2
5383	4
5384	2
5386	2
5387	9
5388	6
5389	3
5390	4
5391	3
5393	2
5394	2
5395	2
5396	2
5398	2
5401	3
5402	6
5403	5
5404	3
5407	4
5408	3
5409	2
5410	3
5411	2
5413	3
5414	2
5415	2
5416	2
5417	2
5419	2
5420	2
5421	4
5422	3
5424	3
5425	2
5426	2
5427	2
5428	2
5429	2
5430	2
5431	2
5432	2
5433	2
5434	2
5435	3
5436	3
5437	6
5443	2
5444	2
5445	3
5446	3
5447	2
5448	27
5449	2
5450	3
5451	2
5452	2
5453	5
5454	2
5455	5
5456	2
5457	3
5458	2
5459	1
5461	3
5463	2
5465	3
5466	2
5467	2
5468	2
5471	3
5472	3
5475	3
5476	2
5477	2
5478	2
5479	2
5480	2
5481	2
5482	2
5484	4
5485	2
5486	9
5487	2
5489	2
5490	2
5491	2
5492	2
5494	2
5495	2
5496	2
5500	2
5501	2
5503	2
5504	2
5505	2
5506	2
5509	2
5511	4
5512	9
5513	2
5514	2
5515	3
5516	2
5517	2
5519	2
5520	2
5521	3
5523	2
5524	2
5528	2
5529	2
5532	2
5533	2
5534	2
5535	1
5536	2
5539	2
5540	2
5542	2
5543	4
5544	2
5545	2
5546	14
5548	2
5550	2
5551	2
5553	2
5554	4
5555	5
5556	2
5557	2
5558	1
5559	2
5560	6
5562	2
5565	2
5566	5
5568	2
5570	2
5571	2
5572	2
5574	2
5575	2
5577	2
5578	3
5580	3
5581	2
5582	3
5583	3
5584	2
5585	3
5586	2
5587	2
5588	2
5589	3
5590	2
5591	2
5592	2
5594	2
5595	3
5596	4
5597	2
5598	2
5599	2
5602	2
5603	2
5604	2
5606	2
5609	2
5610	1
5611	2
5612	2
5613	2
5614	2
5617	5
5618	2
5619	2
5620	1
5621	2
5623	2
5624	2
5625	2
5629	2
5630	2
5636	2
5638	2
5640	2
5641	2
5642	2
5645	4
5648	2
5653	2
5654	2
5655	2
5659	3
5661	2
5664	2
5676	2
5683	2
5690	2
5691	2
5695	2
5697	2
5699	2
5702	2
5707	2
5709	1
5710	2
5712	2
5716	2
5717	2
5719	1
5720	9
5721	3
5722	2
5723	3
5724	2
5725	2
5726	2
5727	3
5729	3
5730	2
5731	2
5732	2
5734	3
5735	2
5736	8
5737	5
5738	3
5739	2
5742	2
5744	2
5745	2
5746	3
5747	2
5748	2
5749	2
5750	2
5751	2
5753	2
5755	2
5756	3
5757	2
5758	2
5759	2
5760	2
5761	2
5762	3
5763	2
5764	2
5765	2
5766	2
5767	2
5769	2
5771	2
5772	2
5773	2
5774	2
5775	2
5776	2
5777	2
5778	2
5779	2
5780	2
5781	2
5784	2
5786	2
5787	2
5789	2
5790	2
5791	2
5792	2
5793	2
5794	2
5795	2
5796	2
5797	2
5798	2
5799	2
5800	5
5801	2
5802	2
5803	2
5806	2
5807	2
5808	2
5809	1
5810	2
5811	2
5812	2
5813	4
5814	2
5815	2
5816	2
5817	2
5818	1
5819	2
5820	2
5821	2
5823	5
5824	5
5825	2
5826	2
5827	2
5828	2
5830	2
5831	2
5832	2
5833	2
5834	3
5835	2
5836	2
5837	2
5838	2
5839	2
5840	4
5841	6
5842	2
5844	6
5845	6
5846	2
5847	2
5851	2
5852	2
5854	2
5855	5
5857	2
5858	2
5859	2
5860	3
5861	2
5862	2
5863	2
5864	3
5865	2
5868	3
5869	2
5870	4
5871	2
5872	3
5873	2
5874	16
5878	4
5880	2
5881	3
5883	2
5884	2
5885	3
5889	2
5890	2
5891	2
5892	2
5893	2
5894	2
5895	2
5896	2
5899	2
5900	2
5901	2
5902	2
5903	2
5904	4
5905	2
5906	2
5907	2
5908	4
5909	2
5910	3
5911	3
5912	2
5913	1
5917	2
5918	2
5919	2
5920	5
5922	2
5923	2
5924	3
5926	2
5927	7
5928	6
5929	13
5930	8
5931	4
5932	2
5933	2
5934	2
5935	4
5936	9
5937	4
5941	3
5942	2
5943	5
5944	2
5945	1
5947	3
5948	2
5950	2
5951	2
5952	7
5954	4
5955	3
5956	2
5957	3
5958	2
5959	2
5960	4
5961	3
5962	3
5963	2
5964	4
5965	4
5966	2
5967	3
5969	3
5970	2
5971	2
5974	2
5975	2
5977	2
5979	3
5980	2
5981	2
5982	12
5983	2
5985	2
5986	2
5987	2
5988	5
5989	2
5990	2
5991	4
5992	2
5993	2
5995	2
5997	2
5998	2
5999	2
6000	5
6001	2
6002	2
6003	2
6004	1
6005	2
6006	4
6007	6
6009	3
6010	4
6011	2
6012	3
6013	9
6014	2
6015	2
6016	2
6017	2
6018	2
6019	2
6020	2
6021	2
6022	2
6024	2
6025	3
6026	2
6027	3
6028	2
6029	2
6030	2
6031	2
6032	2
6033	5
6034	5
6035	5
6036	2
6037	1
6039	2
6040	5
6041	3
6042	5
6043	2
6044	4
6045	3
6046	2
6047	2
6048	3
6049	2
6050	2
6051	4
6052	2
6053	6
6054	2
6055	2
6056	2
6057	2
6058	3
6060	2
6061	6
6062	2
6063	3
6064	2
6065	2
6066	2
6070	2
6071	2
6072	2
6073	2
6074	2
6075	2
6076	2
6077	7
6078	2
6081	3
6082	2
6083	6
6084	2
6085	2
6086	2
6087	9
6088	2
6089	2
6090	5
6091	2
6092	3
6093	2
6094	2
6095	2
6096	2
6097	2
6099	2
6100	1
6103	2
6105	2
6106	2
6107	2
6108	4
6109	3
6110	3
6111	2
6112	2
6113	2
6114	4
6115	2
6116	2
6117	2
6119	2
6120	4
6121	12
6122	2
6123	17
6124	4
6125	4
6126	2
6127	2
6128	4
6129	4
6130	5
6131	2
6132	2
6133	2
6134	2
6135	2
6136	2
6137	1
6138	2
6139	2
6140	2
6142	3
6143	2
6144	3
6145	2
6146	2
6147	3
6148	2
6149	2
6150	2
6151	7
6154	3
6155	2
6156	2
6157	2
6158	2
6160	3
6161	8
6162	2
6167	2
6168	2
6169	2
6170	2
6171	4
6172	2
6173	3
6174	2
6177	2
6178	2
6180	2
6181	2
6182	2
6183	2
6184	2
6185	2
6186	2
6191	3
6194	3
6195	2
6199	2
6200	3
6201	5
6202	2
6203	2
6204	9
6205	2
6207	2
6209	2
6210	2
6211	2
6213	2
6214	2
6215	2
6216	4
6217	2
6218	2
6219	2
6220	2
6224	2
6225	2
6226	2
6227	2
6228	3
6230	11
6231	3
6233	2
6234	2
6235	1
6239	2
6240	2
6241	2
6242	2
6243	2
6244	2
6245	2
6246	2
6247	2
6248	2
6250	2
6251	3
6252	2
6253	7
6255	2
6258	2
6259	2
6262	2
6263	2
6265	2
6266	2
6267	4
6268	3
6270	2
6272	2
6273	2
6274	2
6275	2
6277	2
6278	2
6281	2
6282	2
6284	2
6289	2
6290	14
6291	1
6292	2
6294	2
6295	3
6296	2
6298	2
6299	9
6302	8
6303	3
6305	2
6306	2
6307	2
6308	2
6310	2
6311	4
6312	2
6313	2
6316	4
6317	2
6318	2
6319	2
6320	2
6321	2
6322	2
6327	3
6329	2
6331	3
6333	3
6334	1
6335	2
6337	2
6338	2
6339	2
6340	3
6341	4
6342	2
6343	2
6344	2
6345	3
6347	2
6348	6
6349	19
6350	3
6351	2
6352	3
6353	2
6354	2
6355	2
6357	2
6359	12
6360	3
6361	3
6362	2
6363	2
6364	2
6365	5
6366	2
6367	2
6369	2
6370	2
6371	3
6372	2
6373	3
6374	2
6375	2
6376	2
6377	2
6378	2
6379	3
6381	2
6382	6
6383	2
6384	1
6385	2
6386	2
6387	2
6388	2
6389	2
6391	2
6392	4
6393	2
6394	3
6395	2
6396	2
6397	2
6398	3
6399	2
6401	2
6402	3
6404	2
6405	2
6406	2
6407	2
6408	2
6409	2
6411	2
6412	2
6413	3
6414	2
6415	2
6416	2
6418	2
6419	2
6420	2
6421	2
6422	2
6423	2
6426	2
6427	2
6428	2
6429	2
6430	3
6431	2
6432	1
6434	4
6437	2
6438	2
6439	3
6442	2
6443	4
6444	2
6445	2
6446	2
6447	2
6448	2
6449	2
6450	2
6451	6
6452	3
6453	2
6454	4
6455	2
6456	2
6457	3
6458	3
6459	2
6460	2
6461	3
6462	2
6463	3
6464	3
6465	2
6466	2
6467	2
6468	2
6469	2
6471	2
6472	2
6474	2
6475	2
6476	2
6477	2
6478	2
6479	2
6480	2
6481	2
6482	2
6483	2
6485	2
6486	2
6487	2
6488	2
6489	2
6491	2
6493	2
6495	2
6497	4
6498	2
6499	2
6500	2
6501	6
6503	2
6504	2
6505	2
6506	2
6507	2
6508	2
6509	2
6510	2
6511	2
6512	2
6513	7
6514	2
6515	3
6516	2
6518	2
6519	2
6520	2
6521	2
6522	2
6523	3
6524	2
6526	2
6527	2
6528	2
6529	2
6530	3
6531	2
6532	2
6533	2
6534	2
6535	2
6536	6
6537	3
6538	4
6539	2
6540	3
6541	1
6542	4
6543	2
6544	2
6545	2
6546	3
6549	3
6550	2
6551	2
6553	2
6554	2
6555	2
6556	2
6557	2
6558	2
6560	2
6561	3
6562	2
6563	4
6564	1
6566	2
6569	2
6570	2
6575	2
6577	2
6582	2
6583	2
6584	3
6586	2
6590	2
6592	2
6594	3
6595	2
6597	4
6598	7
6601	2
6602	2
6608	2
6609	2
6610	2
6611	2
6615	2
6617	2
6619	2
6624	2
6625	2
6628	3
6630	3
6631	3
6632	2
6633	2
6634	2
6637	1
6641	2
6644	3
6645	2
6646	2
6647	3
6648	2
6649	2
6650	2
6651	2
6652	2
6656	3
6657	3
6658	1
6659	2
6661	5
6662	3
6663	2
6664	4
6665	5
6666	2
6668	2
6669	3
6670	2
6671	2
6672	3
6673	2
6676	3
6677	2
6678	2
6679	2
6680	2
6681	5
6682	6
6683	2
6684	2
6686	3
6687	3
6688	5
6689	3
6690	2
6691	2
6692	3
6694	2
6695	2
6697	2
6698	2
6699	2
6700	2
6701	2
6703	4
6704	3
6705	3
6706	5
6707	18
6709	4
6711	2
6712	2
6713	4
6714	9
6715	9
6716	2
6717	2
6718	4
6719	3
6720	2
6721	4
6722	2
6723	3
6724	2
6725	2
6726	3
6727	2
6729	2
6730	2
6731	3
6733	2
6734	2
6735	1
6736	2
6739	2
6740	2
6741	2
6742	2
6743	2
6744	2
6745	2
6746	3
6747	2
6748	2
6749	2
6751	7
6752	2
6753	1
6755	2
6760	2
6762	2
6769	2
6770	2
6771	7
6772	3
6781	2
6782	3
6785	2
6788	4
6790	3
6791	2
6793	2
6794	2
6795	2
6796	2
6802	2
6807	2
6808	16
6809	3
6813	3
6814	2
6815	2
6820	2
6821	3
6823	2
6824	2
6825	2
6828	1
6832	2
6833	2
6834	10
6835	3
6836	2
6838	3
6839	2
6841	6
6842	2
6848	2
6849	9
6850	2
6851	6
6852	11
6853	2
6854	2
6855	2
6857	2
6858	2
6861	2
6862	2
6864	2
6865	3
6866	4
6868	2
6873	2
6875	2
6876	3
6878	2
6879	3
6880	2
6882	2
6883	2
6884	2
6885	2
6886	2
6887	2
6888	2
6889	2
6890	2
6891	2
6893	3
6896	2
6897	2
6898	6
6901	3
6903	2
6904	2
6905	5
6908	2
6909	2
6910	2
6914	2
6915	2
6916	2
6917	2
6918	2
6919	2
6920	3
6921	2
6922	2
6924	2
6925	2
6926	2
6927	2
6928	3
6929	5
6930	2
6931	2
6932	2
6933	2
6934	2
6935	2
6936	2
6938	2
6939	2
6940	4
6941	2
6942	2
6944	2
6945	1
6946	2
6949	2
6951	6
6952	2
6957	2
6958	2
6959	2
6960	2
6963	2
6964	2
6967	4
6968	3
6969	2
6970	2
6971	2
6974	2
6979	2
6980	7
6981	2
6983	4
6985	2
6987	3
6992	4
6994	2
6996	2
6997	12
6998	2
6999	2
7004	2
7007	2
7008	2
7010	4
7011	2
7016	2
7017	2
7018	2
7020	3
7021	2
7024	2
7025	3
7026	2
7027	1
7028	2
7029	2
7031	2
7034	2
7037	2
7038	2
7039	2
7041	2
7042	2
7043	1
7044	2
7046	2
7047	2
7048	2
7049	2
7050	2
7051	2
7053	2
7054	3
7055	2
7056	2
7057	2
7058	2
7059	3
7060	2
7062	2
7063	3
7065	2
7066	2
7067	2
7068	2
7071	2
7072	2
7073	2
7074	2
7075	2
7077	2
7078	2
7079	2
7080	2
7081	2
7082	2
7083	2
7084	2
7085	2
7088	2
7089	2
7090	2
7091	2
7095	2
7096	3
7097	3
7098	2
7099	2
7100	2
7101	2
7103	2
7104	2
7105	5
7108	2
7111	2
7112	2
7114	2
7115	2
7116	2
7118	2
7119	2
7120	2
7121	2
7122	2
7123	2
7124	1
7125	2
7126	2
7127	5
7128	2
7129	2
7130	2
7131	2
7132	2
7135	2
7136	2
7137	2
7138	2
7139	2
7140	2
7141	3
7142	1
7143	3
7146	4
7148	8
7149	5
7150	3
7151	3
7152	3
7153	2
7155	2
7156	2
7157	2
7159	2
7160	2
7161	2
7162	2
7163	2
7165	2
7166	2
7168	2
7170	2
7172	2
7173	2
7174	2
7177	2
7178	2
7179	2
7180	2
7182	5
7183	2
7188	2
7190	2
7191	2
7192	2
7193	5
7194	5
7195	2
7196	2
7197	2
7198	2
7199	3
7201	2
7202	2
7203	2
7204	2
7205	2
7207	2
7208	5
7209	2
7210	4
7211	2
7212	3
7213	2
7214	2
7215	2
7216	15
7217	2
7218	2
7219	2
7220	1
7222	2
7223	2
7224	2
7225	3
7226	2
7227	3
7228	2
7229	2
7230	2
7231	2
7233	2
7234	2
7238	4
7239	2
7240	1
7241	2
7242	2
7243	4
7244	5
7245	3
7246	3
7247	3
7249	4
7250	4
7251	2
7252	2
7254	3
7255	3
7256	3
7257	3
7258	4
7259	3
7260	5
7261	3
7262	5
7263	4
7264	5
7265	4
7266	4
7267	5
7268	5
7269	5
7270	3
7271	3
7272	3
7273	2
7274	4
7275	2
7276	3
7277	3
7278	6
7279	2
7280	2
7281	2
7282	2
7284	2
7285	4
7286	2
7287	3
7288	2
7289	2
7290	2
7291	2
7292	2
7293	2
7294	2
7295	2
7296	3
7297	2
7298	2
7299	2
7300	2
7301	2
7302	2
7303	2
7304	3
7305	3
7306	2
7307	2
7308	2
7309	2
7310	2
7312	3
7313	2
7314	2
7315	2
7316	2
7317	4
7318	1
7319	2
7320	2
7321	2
7322	2
7325	1
7328	2
7330	2
7333	2
7334	3
7336	5
7338	2
7341	2
7344	3
7345	4
7346	6
7350	14
7351	2
7352	2
7353	2
7354	3
7356	2
7357	3
7358	2
7359	2
7363	2
7368	3
7369	5
7373	2
7374	2
7375	2
7376	2
7377	2
7380	2
7381	2
7383	4
7384	2
7387	2
7388	5
7389	2
7391	2
7392	2
7393	4
7394	2
7396	2
7397	2
7401	2
7402	2
7403	2
7404	4
7405	2
7407	2
7410	4
7411	3
7412	3
7413	2
7415	2
7416	0
7419	2
7420	2
7421	2
7423	3
7425	3
7426	3
7427	2
7428	2
7429	5
7430	3
7431	4
7432	2
7434	2
7435	2
7436	2
7437	2
7438	11
7439	2
7440	2
7441	2
7442	2
7443	3
7445	3
7446	4
7447	3
7448	2
7450	2
7452	3
7453	3
7454	3
7455	2
7456	2
7457	5
7458	4
7459	2
7460	2
7461	6
7462	2
7464	2
7465	3
7467	3
7468	3
7469	2
7470	3
7471	11
7472	2
7474	2
7475	2
7476	2
7477	3
7478	2
7479	4
7480	2
7481	2
7483	2
7484	2
7485	2
7486	4
7487	7
7488	3
7489	7
7490	3
7491	2
7492	2
7493	2
7494	2
7495	3
7496	3
7498	3
7499	3
7501	2
7502	2
7503	2
7504	2
7505	2
7508	2
7509	2
7510	2
7512	2
7513	1
7518	2
7519	2
7521	3
7522	2
7524	3
7525	2
7526	2
7528	3
7529	2
7530	2
7531	2
7533	2
7535	21
7537	2
7538	3
7541	2
7542	2
7543	2
7544	2
7546	2
7547	2
7548	4
7549	2
7550	2
7551	2
7552	2
7553	2
7554	2
7555	2
7557	3
7559	2
7560	2
7561	2
7563	2
7564	3
7566	5
7567	2
7568	2
7569	2
7570	2
7571	2
7572	3
7573	2
7575	2
7576	2
7577	2
7578	3
7579	2
7580	2
7581	2
7583	2
7585	2
7586	2
7587	3
7588	3
7589	2
7590	4
7591	2
7594	3
7596	2
7597	3
7598	2
7599	2
7600	1
7601	2
7602	4
7603	2
7605	2
7608	3
7609	2
7610	2
7611	1
7614	2
7615	2
7617	2
7618	2
7619	2
7620	2
7621	2
7622	2
7624	3
7625	2
7626	3
7627	3
7628	2
7629	2
7631	2
7632	2
7633	2
7635	2
7636	2
7637	2
7638	2
7640	2
7641	2
7642	2
7643	2
7644	2
7645	2
7646	2
7647	2
7648	2
7651	2
7653	2
7654	5
7655	4
7656	2
7657	2
7658	2
7659	2
7663	2
7664	2
7665	3
7666	2
7667	2
7669	2
7670	2
7671	2
7672	2
7673	2
7675	2
7676	2
7677	2
7678	2
7680	5
7681	2
7683	2
7684	2
7685	2
7686	2
7689	2
7690	2
7691	2
7692	2
7693	1
7696	4
7697	2
7698	2
7700	2
7701	3
7702	2
7703	2
7705	2
7707	2
7708	2
7709	1
7713	2
7714	2
7715	2
7716	2
7718	2
7719	2
7720	2
7721	2
7723	2
7724	2
7726	2
7728	9
7729	3
7730	2
7734	2
7735	2
7736	2
7738	2
7739	2
7740	2
7741	2
7742	2
7745	2
7747	2
7751	2
7754	2
7755	2
7756	2
7758	2
7762	2
7764	2
7765	2
7768	2
7769	2
7771	2
7776	3
7778	2
7779	2
7780	3
7782	2
7784	2
7785	2
7786	2
7787	2
7788	2
7789	3
7792	2
7793	2
7794	3
7796	3
7797	3
7798	2
7799	2
7800	2
7801	2
7802	2
7803	3
7804	2
7805	1
7806	3
7807	2
7809	2
7810	4
7811	3
7813	2
7814	5
7815	2
7816	3
7818	3
7819	2
7820	2
7821	4
7822	4
7823	2
7824	4
7825	3
7826	3
7829	4
7831	2
7832	4
7833	2
7835	2
7836	2
7837	2
7838	2
7839	3
7840	4
7841	5
7843	2
7845	2
7846	2
7847	2
7848	2
7850	5
7851	2
7853	2
7854	2
7855	2
7856	5
7857	2
7859	3
7860	3
7861	2
7862	3
7863	2
7864	2
7865	2
7866	2
7867	2
7868	2
7869	2
7871	2
7872	2
7873	2
7874	2
7875	4
7876	3
7877	3
7878	1
7879	3
7880	2
7883	2
7884	2
7885	3
7886	4
7887	3
7888	2
7889	2
7890	3
7891	3
7892	4
7893	2
7894	10
7895	3
7896	2
7897	4
7898	3
7899	3
7900	2
7901	2
7902	3
7903	2
7904	2
7905	3
7906	2
7907	6
7908	2
7909	7
7910	2
7911	2
7913	2
7914	2
7916	3
7918	2
7919	2
7920	2
7921	4
7924	2
7925	2
7926	2
7928	2
7930	3
7931	2
7932	5
7933	4
7934	3
7937	2
7938	2
7939	3
7940	2
7942	3
7944	2
7945	3
7946	2
7947	9
7950	2
7951	3
7952	3
7953	2
7954	3
7955	4
7956	2
7957	3
7958	5
7959	3
7960	2
7963	2
7964	2
7965	2
7966	3
7967	4
7968	2
7969	2
7971	3
7972	2
7973	2
7974	13
7976	3
7977	3
7980	2
7982	2
7983	3
7984	2
7985	4
7987	5
7989	3
7992	3
7993	2
7994	2
7995	2
7996	3
7999	1
8000	6
8001	3
8002	2
8003	6
8004	2
8005	4
8006	4
8008	2
8009	2
8010	2
8011	6
8012	3
8013	3
8014	2
8015	3
8016	2
8018	2
8019	15
8020	3
8021	2
8022	2
8023	2
8024	3
8025	2
8026	2
8027	4
8028	4
8029	2
8030	2
8032	4
